user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
8321f772-2a4e-4a8a-a868-756d5cc0e632,2019-10-16 10:19:52,2019-10-29 15:20:11,other,2019-10-16,True,3,22347.0,124.0
83254e7c-b277-451e-9863-77ffcdefcebb,2019-10-22 14:44:26,2019-10-22 14:50:23,yandex,2019-10-22,False,1,357.0,6.0
8351b749-a53e-409c-b343-c3c3c8938bd1,2019-10-21 21:32:00,2019-10-21 21:37:09,yandex,2019-10-21,True,1,309.0,5.0
83625e13-09da-4308-8401-5ea62a4047e0,2019-10-27 15:41:12,2019-11-02 14:31:09,yandex,2019-10-27,True,1,1569.0,26.0
83647d79-e996-4048-80b4-09c6d4116b71,2019-10-31 14:14:03,2019-10-31 14:20:53,other,2019-10-31,False,1,410.0,7.0
8368d7c7-37d0-4803-b46c-d05320e404a6,2019-10-19 18:49:59,2019-10-30 21:02:33,google,2019-10-19,False,1,2791.0,47.0
8385ba9f-5184-4faa-8ae3-727811995835,2019-11-03 17:29:42,2019-11-03 21:12:48,google,2019-11-03,False,2,6753.0,56.0
83929fe8-65f0-41a4-bd2e-11ec6530d4b3,2019-11-02 12:38:37,2019-11-03 18:31:10,yandex,2019-11-02,False,2,7107.0,59.0
839fbc51-e3db-4c7c-af8a-bc39e7578870,2019-10-28 13:57:20,2019-10-28 14:06:45,yandex,2019-10-28,False,1,565.0,9.0
83a7903c-158b-478b-a330-03d4f0320c7f,2019-11-03 10:57:45,2019-11-03 10:59:13,google,2019-11-03,False,1,88.0,1.0
83ae922a-1d12-458a-b591-0ea6d283ce0d,2019-10-08 19:37:38,2019-10-25 07:21:40,yandex,2019-10-08,True,6,12596.0,35.0
83ccdfaa-4c0c-4ab3-907b-b4e3e6c2ff93,2019-10-25 18:06:50,2019-11-01 22:24:03,other,2019-10-25,False,2,1273.0,11.0
83d47f5c-ca4a-47fc-9bb3-fb7c9f688622,2019-10-27 15:02:23,2019-10-28 13:46:27,other,2019-10-27,False,1,88.0,1.0
83d6c777-d98e-4696-8b6a-6be3d1ae19fd,2019-10-13 20:01:41,2019-10-13 20:17:19,other,2019-10-13,False,1,938.0,16.0
83e055fe-fbcb-4c21-8384-57ac563bc0f2,2019-10-15 08:54:43,2019-10-15 10:19:36,other,2019-10-15,False,1,5093.0,85.0
83e419e6-51e3-41f9-9810-61c9b355b892,2019-10-29 23:36:47,2019-10-29 23:39:05,other,2019-10-29,False,1,138.0,2.0
83fec0d5-59c5-4563-a07c-1739f359bc21,2019-10-21 09:13:56,2019-10-21 13:13:35,other,2019-10-21,False,2,8620.0,72.0
8425fc70-cbc1-4443-86b8-98e817112a8e,2019-10-14 14:37:00,2019-10-14 15:00:58,other,2019-10-14,False,1,1438.0,24.0
842cd1d5-ef1d-4398-a1d6-93b1890676fc,2019-10-27 18:55:10,2019-10-30 21:07:01,other,2019-10-27,False,3,2441.0,14.0
844f8605-8840-4b48-a3a2-845e9cc0f8d2,2019-10-19 23:08:08,2019-10-29 18:24:09,other,2019-10-19,False,3,4243.0,24.0
84557d6b-7887-4baf-9281-97c2e0f76e98,2019-10-12 15:54:23,2019-10-13 23:53:45,yandex,2019-10-12,False,3,9239.0,51.0
8457e987-5dcd-4b56-8022-b513c1c16ccc,2019-10-26 19:45:44,2019-10-29 19:37:17,google,2019-10-26,True,3,3234.0,18.0
845f7847-2436-4214-b288-ab8a313942a8,2019-10-10 19:40:57,2019-10-10 19:52:20,other,2019-10-10,False,1,683.0,11.0
846f120c-ba45-4231-a0b6-4f685949fefb,2019-11-03 17:42:09,2019-11-03 17:48:35,google,2019-11-03,False,1,386.0,6.0
8472ad26-74d4-4c99-b111-db356b1c885f,2019-10-17 09:37:04,2019-10-21 14:56:57,yandex,2019-10-17,False,2,4748.0,40.0
849b6088-6a7c-4ff7-a3f3-11a5675efaac,2019-10-24 16:59:34,2019-10-24 17:16:59,yandex,2019-10-24,True,1,1045.0,17.0
849c557c-7071-439d-901c-06b027929adf,2019-10-23 14:47:17,2019-10-28 14:52:23,other,2019-10-23,False,2,3782.0,32.0
84c66b8a-4bab-44b8-b0d7-af94e9c2e765,2019-10-30 00:22:41,2019-10-30 00:25:32,yandex,2019-10-30,False,1,171.0,3.0
84d0f8f9-a70a-4022-8c93-9e9b16104686,2019-10-15 13:02:56,2019-10-20 13:11:32,other,2019-10-15,True,2,312.0,3.0
84dce1a9-5527-4120-b96d-ca7546510cb1,2019-10-28 15:45:14,2019-10-28 15:59:53,yandex,2019-10-28,True,1,879.0,15.0
84edca99-f310-4f0b-a0c6-c9fc6de19382,2019-10-11 18:20:25,2019-10-11 18:55:25,other,2019-10-11,False,1,2100.0,35.0
850400a7-0abb-4537-be10-05598cd693af,2019-10-11 20:36:45,2019-10-11 21:12:19,google,2019-10-11,False,1,2134.0,36.0
850561d4-3b67-45fa-be12-c27eaaaafbfd,2019-10-26 15:28:26,2019-10-26 15:34:06,yandex,2019-10-26,False,1,340.0,6.0
850f8f40-fe40-48ef-8d85-b56b5a411e04,2019-10-19 14:50:23,2019-10-19 14:57:41,other,2019-10-19,False,1,438.0,7.0
852948c7-b8f8-4007-a726-ea9a49c7c171,2019-10-18 10:27:28,2019-10-25 16:05:34,yandex,2019-10-18,False,2,1886.0,16.0
8535f277-96ba-46e9-af0c-0e123e4bb67a,2019-10-22 15:54:04,2019-10-23 18:29:08,other,2019-10-22,True,1,710.0,12.0
853c93bb-722b-474c-b6fa-dbd9eb9d2c12,2019-10-07 20:13:58,2019-10-24 21:15:33,yandex,2019-10-07,True,3,5571.0,31.0
854a77c5-8d9a-4c0e-8261-98f369dea7ad,2019-11-01 20:57:47,2019-11-02 01:45:00,google,2019-11-01,False,1,353.0,6.0
855dc25f-a700-4701-8116-6a2ed7f8734f,2019-10-31 18:32:54,2019-10-31 18:37:40,yandex,2019-10-31,False,1,286.0,5.0
8565fe9e-cd6b-48da-bdc9-f760806cb837,2019-10-09 21:48:04,2019-10-09 22:19:24,yandex,2019-10-09,False,1,1880.0,31.0
85742fbb-fe35-43ff-b1f9-5dba9f56a655,2019-10-08 12:58:45,2019-10-08 13:00:43,other,2019-10-08,False,1,118.0,2.0
857a52c0-c007-4f4a-b36b-50e9efc3f041,2019-10-28 08:44:27,2019-10-28 10:12:54,other,2019-10-28,False,2,219.0,2.0
857cd660-d618-493f-9108-10c1fc3a4531,2019-10-31 14:41:12,2019-10-31 20:32:18,google,2019-10-31,False,2,11638.0,97.0
857d00c2-b724-4605-85fe-e787cad023d6,2019-10-10 21:50:43,2019-10-10 21:53:28,google,2019-10-10,False,1,165.0,3.0
858718c3-7c31-4fa2-bbeb-425fd02be083,2019-10-21 00:08:58,2019-10-21 00:22:06,google,2019-10-21,False,1,788.0,13.0
85a116df-12a8-46ac-8465-1568ab45d779,2019-10-25 22:09:12,2019-10-25 22:22:50,yandex,2019-10-25,False,1,818.0,14.0
85a2e24c-2aec-4b9d-bfd5-d22c7b2ce1cc,2019-10-22 18:10:01,2019-11-03 17:27:27,yandex,2019-10-22,True,3,4706.0,26.0
85b020d3-88d1-4421-a189-2e3f2efe8c64,2019-10-24 11:55:39,2019-10-24 12:02:33,yandex,2019-10-24,True,1,414.0,7.0
85b16996-9a41-4cf2-a230-92b0cbf6ea4d,2019-10-27 22:23:46,2019-11-03 20:28:31,yandex,2019-10-27,False,4,4615.0,19.0
85d524d0-476b-4211-9570-3c93385f1622,2019-11-02 10:41:57,2019-11-02 11:42:54,google,2019-11-02,False,1,3657.0,61.0
85db0964-3ec2-4c17-b394-b2d129792e9e,2019-10-18 12:40:30,2019-10-18 12:53:45,google,2019-10-18,True,1,795.0,13.0
85e81e5a-f2b4-44a8-b05e-40408ff512ac,2019-10-19 15:48:48,2019-10-25 12:13:13,google,2019-10-19,True,7,20448.0,49.0
85f13e96-64b4-4e17-bab9-70bb9589797a,2019-10-25 18:03:59,2019-10-25 18:05:21,google,2019-10-25,True,1,82.0,1.0
85f16e55-a016-4aca-8c7e-fefc3c05e2e5,2019-10-28 12:35:52,2019-10-28 12:47:37,other,2019-10-28,False,1,705.0,12.0
85f77ea6-b74d-47a5-9507-4ed4c084d9a2,2019-10-26 19:39:55,2019-10-27 20:53:01,google,2019-10-26,False,1,1741.0,29.0
85f816a1-7d05-4a03-b237-5bb2262e79e4,2019-10-23 22:08:06,2019-10-23 22:17:30,yandex,2019-10-23,True,1,564.0,9.0
8601d1d6-14b9-4a19-a2b1-f6125a3d0e8b,2019-11-01 12:15:11,2019-11-01 12:17:48,yandex,2019-11-01,False,1,157.0,3.0
8605f190-9838-4506-a314-7ba827acdea7,2019-10-07 13:28:25,2019-10-31 13:14:52,yandex,2019-10-07,False,3,2408.0,13.0
860b5bdd-4a3c-4a87-a79f-978258d9ea3c,2019-10-08 22:51:21,2019-10-08 22:53:50,yandex,2019-10-08,False,1,149.0,2.0
860bad3b-3925-43ef-909e-fc1a0d3abea6,2019-10-07 23:11:01,2019-11-03 19:54:25,google,2019-10-07,False,1,390.0,6.0
8644bfc4-fd6c-4fed-8fdb-8557b6d3e250,2019-10-11 14:55:18,2019-10-11 15:04:03,yandex,2019-10-11,False,1,525.0,9.0
864a5ca9-a19c-40e2-9b51-30ca8a52744b,2019-10-29 21:02:25,2019-10-31 21:08:01,yandex,2019-10-29,False,2,1820.0,15.0
864b2039-724d-44f8-8835-88e35526c910,2019-10-10 23:14:27,2019-10-10 23:56:27,google,2019-10-10,False,1,2520.0,42.0
865d6a4a-8366-4cd7-8f48-e40ccc7f4ff7,2019-10-24 22:34:36,2019-10-24 22:47:39,yandex,2019-10-24,False,1,783.0,13.0
8675c150-5f75-4385-b648-60d812721d43,2019-10-21 19:57:38,2019-10-26 22:02:32,google,2019-10-21,False,1,682.0,11.0
86b0e28e-3ae7-4f8d-81f4-e8daca50bafb,2019-10-09 12:56:57,2019-10-31 12:45:43,yandex,2019-10-09,False,2,1269.0,11.0
86b5c072-c675-45f8-89d9-ada07c5baf76,2019-10-19 12:58:04,2019-10-19 13:01:49,yandex,2019-10-19,False,1,225.0,4.0
86bba402-cba4-419d-a91d-a74532d6cd60,2019-10-28 16:32:53,2019-10-29 11:18:20,yandex,2019-10-28,True,2,8359.0,70.0
86c53b02-747d-4a3a-a53c-1ae4bcc9c207,2019-10-10 23:41:26,2019-10-10 23:43:55,yandex,2019-10-10,False,1,149.0,2.0
86c5fa91-5db6-4638-aaea-bdfe1bfed5c9,2019-10-28 18:13:32,2019-10-30 19:35:33,other,2019-10-28,True,7,1125.0,3.0
86c85ca1-0293-478a-8a4c-7d17b679579d,2019-10-24 15:29:50,2019-10-24 15:32:51,other,2019-10-24,False,1,181.0,3.0
86da453c-93a5-4d2d-84ae-d96093553aba,2019-10-08 11:44:38,2019-10-08 11:54:33,yandex,2019-10-08,False,1,595.0,10.0
86e19c3c-182c-4ed8-b0c4-905d8b9ea73a,2019-10-12 10:24:54,2019-10-14 21:47:32,google,2019-10-12,False,2,7405.0,62.0
86eba2c8-e5ad-49cf-baa7-fc6b7a4e15a1,2019-10-19 14:09:00,2019-10-19 14:16:23,other,2019-10-19,False,1,443.0,7.0
86f80f5a-d265-4c13-a15f-501c690596d4,2019-10-15 16:25:01,2019-10-15 17:08:16,yandex,2019-10-15,True,1,2595.0,43.0
86f93428-2db9-4963-b560-5dc02469d85a,2019-11-03 20:27:26,2019-11-03 21:13:35,other,2019-11-03,False,1,2769.0,46.0
8704a961-fbd1-4fba-a12e-2493bcab972f,2019-10-28 21:56:25,2019-10-28 22:47:39,google,2019-10-28,True,1,3074.0,51.0
871edcd4-622e-45c8-b33c-68d1af5bf770,2019-10-17 14:35:38,2019-10-30 09:30:14,google,2019-10-17,False,2,1001.0,8.0
871f011d-d19c-431f-8cc3-cf1693d042e5,2019-10-24 09:09:10,2019-10-24 09:17:50,other,2019-10-24,False,1,520.0,9.0
8731837f-7c4f-4d9d-8362-22c1be39e028,2019-10-21 16:51:09,2019-10-21 18:52:37,yandex,2019-10-21,True,2,1159.0,10.0
87373a9d-e87c-47f0-a9ec-6efcc45600b9,2019-10-28 15:40:40,2019-10-28 15:49:14,other,2019-10-28,False,1,514.0,9.0
87502694-ad9d-4c00-9aaf-77e1a89652c2,2019-10-27 20:03:04,2019-10-27 20:08:25,other,2019-10-27,True,1,321.0,5.0
876066bc-6c3a-4a42-88f5-e22cad033ecb,2019-10-19 11:07:34,2019-10-19 15:30:52,google,2019-10-19,True,2,9692.0,81.0
8763453a-6c36-4913-a298-1e99b2c20eef,2019-10-28 20:52:38,2019-10-28 20:53:32,yandex,2019-10-28,False,1,54.0,1.0
877652a5-b622-4f06-9e5f-f93c67421152,2019-10-26 14:50:32,2019-10-26 17:34:49,google,2019-10-26,True,2,100.0,1.0
877a126c-9671-443e-919b-91403cb4dabc,2019-10-21 16:17:52,2019-10-21 16:26:10,google,2019-10-21,False,1,498.0,8.0
878b5334-6965-401f-921e-a8326690cdec,2019-10-09 17:53:44,2019-10-09 18:57:35,other,2019-10-09,False,1,3831.0,64.0
879467a1-1c2d-4523-a7e8-2e61452b49ca,2019-10-11 20:55:05,2019-10-11 21:08:14,yandex,2019-10-11,False,1,789.0,13.0
879cac38-8547-4b7f-9f21-40696736ed28,2019-10-10 21:04:32,2019-10-10 21:14:35,other,2019-10-10,False,1,603.0,10.0
87a59d4d-becd-4d00-a2c8-fab11715d259,2019-10-16 20:40:13,2019-10-16 20:47:53,yandex,2019-10-16,False,1,460.0,8.0
87a6873e-b12b-4df7-8edc-1940cec554d3,2019-10-24 14:40:54,2019-10-30 15:48:53,yandex,2019-10-24,False,1,731.0,12.0
87a6fff9-134a-467d-a100-a606995025cd,2019-11-01 21:47:00,2019-11-03 23:10:21,other,2019-11-01,True,7,27983.0,67.0
87b535f5-41eb-4281-a27e-2e803541b866,2019-10-14 22:19:09,2019-10-25 21:33:27,google,2019-10-14,False,4,7175.0,30.0
87b9b9a1-e7c1-4834-a43e-4510f177f3f9,2019-10-22 10:20:53,2019-11-01 14:17:19,yandex,2019-10-22,True,10,11596.0,19.0
87bb4c92-a22e-4fb9-a8de-f92b620d03d6,2019-10-16 16:45:01,2019-10-18 08:20:46,other,2019-10-16,False,2,1436.0,12.0
87c0f1d2-1c4c-4beb-8024-2603906c1023,2019-10-19 13:04:24,2019-10-19 22:34:01,yandex,2019-10-19,True,2,5381.0,45.0
87c6976f-e554-4426-a1c9-f96f784efb76,2019-10-29 08:38:50,2019-10-29 09:41:24,other,2019-10-29,False,1,3754.0,63.0
881152bf-c49d-4eed-923e-3c424b1a327f,2019-10-16 12:38:45,2019-10-29 14:28:52,other,2019-10-16,False,10,19574.0,33.0
88125968-0011-4b5f-bab7-15bc2b52edf4,2019-11-02 17:28:26,2019-11-03 21:59:43,google,2019-11-02,False,2,994.0,8.0
881838ff-7a4b-467c-8b66-5f6ba163d62c,2019-10-24 20:37:22,2019-10-24 20:38:25,other,2019-10-24,False,1,63.0,1.0
8820fca2-b72c-4df1-bf28-eb06115f6b93,2019-10-31 17:21:51,2019-11-01 10:31:04,google,2019-10-31,False,2,350.0,3.0
8838c496-799c-48b9-9db9-f1415761ee69,2019-10-26 17:29:52,2019-10-26 17:48:40,other,2019-10-26,False,1,1128.0,19.0
8839c028-e79a-483f-b5a5-3c6b41636b34,2019-11-01 19:14:54,2019-11-01 22:30:41,other,2019-11-01,False,2,271.0,2.0
884235fe-6b11-4cf5-ab02-be3521939021,2019-10-13 15:23:14,2019-11-03 01:13:29,yandex,2019-10-13,False,3,1944.0,11.0
88639920-c9d9-4279-99ab-37d43454ff27,2019-10-31 21:12:54,2019-10-31 21:13:11,yandex,2019-10-31,False,1,17.0,0.0
8867658d-357e-43ca-a75f-893356d4833f,2019-10-08 06:44:30,2019-10-13 19:52:01,other,2019-10-08,False,2,2016.0,17.0
887c015e-31ea-49d2-a40a-512a78b23184,2019-10-25 17:06:48,2019-10-25 17:20:51,other,2019-10-25,False,1,843.0,14.0
88859a11-ae0b-41cc-80db-1549d548f44a,2019-10-25 11:05:25,2019-10-25 17:22:13,yandex,2019-10-25,False,2,1121.0,9.0
88865acc-f6b3-42c2-a333-61edb224cee7,2019-10-24 16:38:59,2019-10-24 16:41:20,google,2019-10-24,False,1,141.0,2.0
889db4da-0f3b-4ec0-8618-6a603a950cb0,2019-10-29 13:02:47,2019-10-31 13:35:42,yandex,2019-10-29,True,1,62.0,1.0
88b39f0f-b5b3-4ee5-96a5-b8506a8d30ef,2019-10-09 16:07:52,2019-10-09 16:16:54,yandex,2019-10-09,False,1,542.0,9.0
88b6f9a9-0055-47bf-a707-f7287075a704,2019-10-17 16:30:13,2019-10-17 16:43:29,yandex,2019-10-17,True,1,796.0,13.0
88c01deb-5f67-453c-a504-e51abd97de67,2019-10-10 10:05:10,2019-10-10 11:17:30,yandex,2019-10-10,True,2,171.0,1.0
88c238aa-3e24-4892-9214-ead9675d2a17,2019-10-25 12:43:28,2019-10-25 13:53:09,other,2019-10-25,False,1,187.0,3.0
8904521f-8dff-4967-8bd0-18cce4c3d289,2019-10-07 14:47:03,2019-10-07 16:00:42,google,2019-10-07,False,1,4419.0,74.0
8911014a-89b7-4f0c-96de-dfa6b3dd8ab2,2019-10-10 10:36:26,2019-10-10 10:53:56,google,2019-10-10,False,1,1050.0,18.0
89235e36-99e2-4c33-afd8-919b522b6614,2019-11-03 22:47:16,2019-11-03 22:52:22,google,2019-11-03,False,1,306.0,5.0
89253ce9-d8c5-432b-ba04-8dad4287c0d9,2019-10-26 16:56:51,2019-10-26 16:57:47,other,2019-10-26,False,1,56.0,1.0
89287a9c-ce90-4d6b-b413-d8bde0f1df6a,2019-10-16 10:12:57,2019-10-16 10:28:29,google,2019-10-16,False,1,932.0,16.0
8935828e-99bf-400e-92c0-741890648745,2019-10-27 19:32:53,2019-10-27 19:47:08,google,2019-10-27,True,1,855.0,14.0
89368a9e-34c2-473b-926a-f88d5b8554f0,2019-11-03 08:38:44,2019-11-03 09:03:14,yandex,2019-11-03,False,1,1470.0,24.0
893daadb-04d1-4d40-bd13-25213508b98c,2019-10-29 00:12:56,2019-10-29 00:13:51,google,2019-10-29,False,1,55.0,1.0
893e7a65-7924-42ac-9da9-8166f81fcf40,2019-10-18 09:29:46,2019-10-23 15:50:46,yandex,2019-10-18,True,3,1777.0,10.0
894de60a-95d1-4cff-b1ec-bad3bb0fa490,2019-10-21 12:19:07,2019-10-28 12:42:07,other,2019-10-21,False,2,333.0,3.0
8952be61-855d-4911-9e18-72a0e492d473,2019-10-26 22:39:20,2019-10-26 22:47:35,google,2019-10-26,False,1,495.0,8.0
8967dc88-67cd-4de4-95b7-c00b0ab904d3,2019-10-28 13:24:53,2019-10-28 13:54:10,yandex,2019-10-28,False,1,1757.0,29.0
8974fff0-12f6-4b29-95ef-38d7c4dc29d9,2019-10-30 14:12:24,2019-11-03 16:32:24,yandex,2019-10-30,False,2,758.0,6.0
89754028-9ef0-4bcc-88c5-7d9d47aec7a9,2019-11-03 20:26:13,2019-11-03 20:46:23,google,2019-11-03,False,1,1210.0,20.0
8977dac2-cdae-4794-bd12-7ab0d9290351,2019-10-18 09:01:29,2019-10-18 09:11:23,yandex,2019-10-18,False,1,594.0,10.0
8988bebe-6aee-4d84-b17f-6332ee8e5adc,2019-11-03 11:31:10,2019-11-03 11:41:32,yandex,2019-11-03,False,1,622.0,10.0
898e2e86-6502-4191-b5d3-ea465717ce28,2019-10-26 13:29:51,2019-10-26 19:55:23,yandex,2019-10-26,True,2,4745.0,40.0
899d586a-b53e-4389-aeff-0b0b8464d7be,2019-10-25 11:03:00,2019-10-25 11:11:51,yandex,2019-10-25,False,1,531.0,9.0
89a391cd-39a2-4692-b2f1-968af94e5cf9,2019-10-31 20:25:53,2019-10-31 20:49:22,yandex,2019-10-31,False,1,1409.0,23.0
89a5ab34-82d9-4aa9-a112-db00e9a78c12,2019-11-03 14:58:11,2019-11-03 15:08:39,yandex,2019-11-03,False,1,628.0,10.0
89aa6466-0467-42cc-a487-85f3db86e9ce,2019-10-14 08:36:56,2019-10-14 08:43:08,other,2019-10-14,False,1,372.0,6.0
89ab83fc-56fa-4a55-a30a-17a6dc0db516,2019-11-03 09:50:04,2019-11-03 10:26:46,google,2019-11-03,True,1,2202.0,37.0
89c545a7-4867-4b97-8c0e-d1abbb6f67e9,2019-10-21 19:25:39,2019-10-28 12:29:35,yandex,2019-10-21,False,2,4353.0,36.0
89d4c904-f6c3-44b2-8831-482967dc82d2,2019-10-31 11:53:55,2019-10-31 11:57:39,other,2019-10-31,True,1,224.0,4.0
89da8537-2164-497f-8ca9-9abf7b2c874d,2019-10-11 10:30:05,2019-10-24 15:48:29,yandex,2019-10-11,False,2,1886.0,16.0
89db3808-5cc0-4d60-9f96-24a9139c3727,2019-10-24 13:06:09,2019-10-24 13:07:06,google,2019-10-24,True,1,57.0,1.0
89f2a7bf-e263-4c5e-985a-04eea28328f4,2019-10-28 15:37:57,2019-10-28 15:45:20,yandex,2019-10-28,False,1,443.0,7.0
89f486b2-77f9-4cdc-95fe-305efb3c1291,2019-10-09 09:14:39,2019-10-17 09:33:20,other,2019-10-09,False,2,8416.0,70.0
89f5435f-38fa-44b7-80da-0617a25af770,2019-10-26 08:04:42,2019-10-26 08:05:32,other,2019-10-26,False,1,50.0,1.0
89fd43cc-8b02-4bbd-a426-6dca8c2cbe7c,2019-10-07 23:25:52,2019-10-08 17:45:22,google,2019-10-07,True,5,4867.0,16.0
8a0d1662-577a-4d52-9c8e-3d9a39ef1185,2019-10-21 11:56:28,2019-10-21 12:04:32,yandex,2019-10-21,False,1,484.0,8.0
8a12b581-6686-4ee6-9d8c-d323f4de99f5,2019-10-25 23:45:33,2019-10-25 23:56:57,google,2019-10-25,True,1,684.0,11.0
8a1e7df1-e057-4efd-a1f5-bcb112ec6623,2019-10-16 09:51:40,2019-10-16 10:09:18,google,2019-10-16,False,1,1058.0,18.0
8a256ee7-b785-4523-b447-d66797cb102b,2019-10-23 19:42:25,2019-10-23 19:53:16,yandex,2019-10-23,False,1,651.0,11.0
8a264836-9ac7-46ad-9047-3a6d96426cd6,2019-10-25 11:35:20,2019-11-03 08:11:26,other,2019-10-25,False,2,449.0,4.0
8a365f28-adea-4eeb-909f-c46b3b676bc0,2019-10-14 09:24:49,2019-10-16 15:40:46,yandex,2019-10-14,True,5,7134.0,24.0
8a3ab3ff-8757-45ae-9fb1-054bf8768bb4,2019-10-15 00:46:02,2019-10-15 11:44:22,other,2019-10-15,True,2,360.0,3.0
8a3b1acf-9952-44dc-9721-d3c0a04e32ad,2019-10-18 13:45:49,2019-10-25 15:24:16,google,2019-10-18,True,1,3099.0,52.0
8a3d7f20-fc7f-4235-9367-32a37a2e626a,2019-10-14 23:05:17,2019-10-14 23:30:44,yandex,2019-10-14,False,1,1527.0,25.0
8a6289b0-dff8-4d0e-9cc5-e3f54fb52457,2019-10-20 13:05:52,2019-10-20 13:43:08,yandex,2019-10-20,True,1,2236.0,37.0
8a63c583-5d19-436d-940a-63007f1098c6,2019-10-14 21:49:23,2019-10-14 22:16:58,yandex,2019-10-14,False,1,1655.0,28.0
8a6906ff-364e-4756-8d82-0f170e28f22f,2019-10-24 22:33:30,2019-10-26 11:53:05,google,2019-10-24,True,2,2171.0,18.0
8a6dbd15-76b1-41ab-aff1-ecb27d64f38d,2019-10-11 10:18:07,2019-10-11 17:21:21,yandex,2019-10-11,True,3,708.0,4.0
8a78418e-a379-4fc4-b685-f9bab6b28cae,2019-10-22 14:27:04,2019-10-28 15:52:57,yandex,2019-10-22,False,2,1457.0,12.0
8a8e0d84-f012-4268-9908-3c5a38b03ad8,2019-10-21 08:17:31,2019-10-21 08:38:13,other,2019-10-21,False,1,1242.0,21.0
8a981aa3-6fe7-456d-a175-dd4275874095,2019-10-09 12:50:22,2019-10-31 18:15:05,yandex,2019-10-09,True,3,1941.0,11.0
8a9c14ef-c1fe-4b0b-adb4-2bc908b96114,2019-10-29 14:27:16,2019-10-29 15:03:16,yandex,2019-10-29,False,1,2160.0,36.0
8aa40907-649d-409a-bf6c-14113383313e,2019-11-03 19:27:11,2019-11-03 20:13:22,google,2019-11-03,False,1,2771.0,46.0
8abab0ce-aac6-4fb6-9289-966c91a8eebc,2019-10-16 12:07:22,2019-10-16 12:13:05,yandex,2019-10-16,False,1,343.0,6.0
8ae13794-3867-4398-962a-89ef979d4807,2019-10-31 12:53:29,2019-10-31 13:08:45,google,2019-10-31,False,1,916.0,15.0
8b1ec6b6-01d2-4df5-b7e9-a0e9dd4f6242,2019-10-12 17:34:15,2019-10-12 17:35:10,yandex,2019-10-12,True,1,55.0,1.0
8b1f8bc6-8a7f-4b44-a91a-04900a957940,2019-10-13 14:42:14,2019-10-13 14:47:23,yandex,2019-10-13,False,1,309.0,5.0
8b219473-c938-4617-995c-874d91555730,2019-10-20 18:16:56,2019-10-20 18:27:18,yandex,2019-10-20,False,1,622.0,10.0
8b5a4980-d954-4be9-b21e-48af440f4b9a,2019-10-11 18:50:40,2019-10-11 19:09:00,other,2019-10-11,False,1,1100.0,18.0
8b6d6f94-9ef8-4dec-960a-c35afbb45aa1,2019-10-18 15:52:47,2019-10-18 16:13:28,yandex,2019-10-18,True,1,1241.0,21.0
8b949d31-8b91-4999-b1db-7015420e3f10,2019-10-31 12:01:29,2019-10-31 12:05:01,google,2019-10-31,True,1,212.0,4.0
8b95af43-c76b-41d0-b13c-95b98815a435,2019-10-23 23:09:36,2019-10-23 23:19:11,google,2019-10-23,False,1,575.0,10.0
8baa8701-7b23-4458-a908-62055559f5f6,2019-10-29 15:37:42,2019-10-30 17:14:07,yandex,2019-10-29,False,2,3647.0,30.0
8bb3b6f8-29d0-46e2-bdca-9dd1d60e2b97,2019-10-30 07:51:27,2019-10-30 08:00:04,yandex,2019-10-30,False,1,517.0,9.0
8bd803d6-7260-4b4b-b8e4-f614ea09edd6,2019-10-15 23:11:29,2019-11-01 23:18:26,google,2019-10-15,False,3,3754.0,21.0
8bf75f94-4907-44ee-a6bd-b580106d0d70,2019-10-16 08:38:32,2019-10-16 09:03:20,other,2019-10-16,False,1,1488.0,25.0
8bf8f713-99bb-408e-ac73-fdc1b2357e30,2019-10-26 19:48:39,2019-10-26 20:02:38,google,2019-10-26,False,1,839.0,14.0
8c227867-4ed5-457d-a7d2-bb0e5b7374d4,2019-10-31 01:15:01,2019-10-31 01:27:42,google,2019-10-31,False,1,761.0,13.0
8c24ccb9-5f01-49c8-b8f3-da3319e3dc59,2019-10-08 15:44:09,2019-10-08 15:52:38,other,2019-10-08,True,1,509.0,8.0
8c25ea1e-30cc-4e03-9881-1ef22013149c,2019-10-17 13:55:22,2019-10-20 06:19:06,other,2019-10-17,True,3,2128.0,12.0
8c2b2b75-992a-4cf8-a92e-578e5f6b06d3,2019-10-15 19:30:25,2019-10-20 16:48:31,google,2019-10-15,False,2,1625.0,14.0
8c356c42-3ba9-4cb6-80b8-3f868d0192c3,2019-10-07 00:02:07,2019-10-29 23:43:51,yandex,2019-10-07,True,4,7989.0,33.0
8c6c5b2d-826c-4a36-a6e9-ea82a63a2fc6,2019-10-17 13:19:02,2019-10-20 15:43:17,yandex,2019-10-17,True,2,2876.0,24.0
8c792fb3-4c6c-4673-a57d-451e1826bf51,2019-10-21 08:58:29,2019-10-21 13:56:39,other,2019-10-21,False,2,333.0,3.0
8c7d7ab6-6636-45d6-a36a-fd8284ba45d6,2019-10-14 23:33:33,2019-10-14 23:55:09,yandex,2019-10-14,False,1,1296.0,22.0
8c8c1401-8ad0-4451-8f4a-50cf566967ef,2019-10-29 23:40:09,2019-11-01 15:43:54,yandex,2019-10-29,False,2,583.0,5.0
